time,equity
2024-12-10 21:00:00,99839.07703710621
2024-12-10 22:00:00,99839.07703710621
2024-12-10 23:00:00,99411.48171182505
2024-12-11 00:00:00,99792.29290705506
2024-12-11 01:00:00,99792.29290705506
2024-12-11 02:00:00,99792.29290705506
2024-12-11 03:00:00,99792.29290705506
2024-12-11 04:00:00,99792.29290705506
2024-12-11 05:00:00,99792.29290705506
2024-12-11 06:00:00,99792.29290705506
2024-12-11 07:00:00,99792.29290705506
2024-12-11 08:00:00,99724.65659618955
2024-12-11 09:00:00,99555.01464454934
2024-12-11 10:00:00,99658.67329611242
2024-12-11 11:00:00,99658.67329611242
2024-12-11 12:00:00,99658.67329611242
2024-12-11 13:00:00,99605.14447436578
2024-12-11 14:00:00,99605.29072797712
2024-12-11 15:00:00,99605.29072797712
2024-12-11 16:00:00,99605.29072797712
2024-12-11 17:00:00,99605.29072797712
2024-12-11 18:00:00,99609.62497325487
2024-12-11 19:00:00,99605.14625313453
2024-12-11 20:00:00,99593.58826572719
2024-12-11 21:00:00,99651.52267760645
2024-12-11 22:00:00,99661.92486627305
2024-12-11 23:00:00,99761.98267594613
2024-12-12 00:00:00,99794.49089893202
2024-12-12 01:00:00,99852.7471528284
2024-12-12 02:00:00,99908.05486196802
2024-12-12 03:00:00,99950.13979209882
2024-12-12 04:00:00,99950.13979209882
2024-12-12 05:00:00,99976.1566913204
2024-12-12 06:00:00,99997.81263040041
2024-12-12 07:00:00,100018.97269553895
2024-12-12 08:00:00,100054.09840366892
2024-12-12 09:00:00,100054.09840366892
2024-12-12 10:00:00,100054.09840366892
2024-12-12 11:00:00,100054.09840366892
2024-12-12 12:00:00,100072.74885393961
2024-12-12 13:00:00,100097.5233326574
2024-12-12 14:00:00,100058.55224253953
2024-12-12 15:00:00,100102.67308385154
2024-12-12 16:00:00,100043.3813538865
2024-12-12 17:00:00,100007.19391306277
2024-12-12 18:00:00,100007.19391306277
2024-12-12 19:00:00,100007.19391306277
2024-12-12 20:00:00,100069.64502475993
2024-12-12 21:00:00,100076.29620818059
2024-12-12 22:00:00,100117.7623517983
2024-12-12 23:00:00,100083.16053600919
2024-12-13 00:00:00,100237.4109644632
2024-12-13 01:00:00,100232.00632580138
2024-12-13 02:00:00,100218.09470076709
2024-12-13 03:00:00,100085.8943727582
2024-12-13 04:00:00,100238.59962784326
2024-12-13 05:00:00,100238.59962784326
2024-12-13 06:00:00,100238.59962784326
2024-12-13 07:00:00,100238.59962784326
2024-12-13 08:00:00,100292.25401357419
2024-12-13 09:00:00,100188.20992695839
2024-12-13 10:00:00,100256.46286947097
2024-12-13 11:00:00,100263.145970092
2024-12-13 12:00:00,100242.52789370799
2024-12-13 13:00:00,100226.03343260077
2024-12-13 14:00:00,100134.7451219902
2024-12-13 15:00:00,100153.08810029045
2024-12-13 16:00:00,100336.23349603255
2024-12-13 17:00:00,100350.09737498041
2024-12-13 18:00:00,100289.50735484035
2024-12-13 19:00:00,100247.74554189332
2024-12-13 20:00:00,100209.38130016912
2024-12-13 21:00:00,100230.33298937643
2024-12-13 22:00:00,100192.81814045794
2024-12-13 23:00:00,100013.79316577828
2024-12-14 00:00:00,100097.96533863057
2024-12-14 01:00:00,100097.96533863057
2024-12-14 02:00:00,100097.96533863057
2024-12-14 03:00:00,100225.11940532345
2024-12-14 04:00:00,100142.25339252799
2024-12-14 05:00:00,100169.92802843176
2024-12-14 06:00:00,100147.62309800186
2024-12-14 07:00:00,100164.28295344643
2024-12-14 08:00:00,100163.45684491198
2024-12-14 09:00:00,100099.42873270986
2024-12-14 10:00:00,100097.42306193899
2024-12-14 11:00:00,100089.43552146068
2024-12-14 12:00:00,100081.52030971856
2024-12-14 13:00:00,100081.52030971856
2024-12-14 14:00:00,100081.52030971856
2024-12-14 15:00:00,100081.52030971856
2024-12-14 16:00:00,100038.78096825216
2024-12-14 17:00:00,100054.85975587778
2024-12-14 18:00:00,100054.85975587778
2024-12-14 19:00:00,100054.85975587778
2024-12-14 20:00:00,100054.85975587778
2024-12-14 21:00:00,100054.85975587778
2024-12-14 22:00:00,100054.85975587778
2024-12-14 23:00:00,100054.85975587778
2024-12-15 00:00:00,100050.94152360763
2024-12-15 01:00:00,99935.75700958716
2024-12-15 02:00:00,99973.68642693275
2024-12-15 03:00:00,100031.71028162973
2024-12-15 04:00:00,99995.76379603696
2024-12-15 05:00:00,99995.76379603696
2024-12-15 06:00:00,99995.76379603696
2024-12-15 07:00:00,99995.76379603696
2024-12-15 08:00:00,99947.97242230063
2024-12-15 09:00:00,99963.20417591835
2024-12-15 10:00:00,99963.20417591835
2024-12-15 11:00:00,99911.20607927839
2024-12-15 12:00:00,99978.678140334
2024-12-15 13:00:00,99959.41684622479
2024-12-15 14:00:00,99878.09669755065
2024-12-15 15:00:00,99926.60156732904
2024-12-15 16:00:00,99987.56001900135
2024-12-15 17:00:00,99985.43849516124
2024-12-15 18:00:00,99975.67948549677
2024-12-15 19:00:00,99952.5817038319
2024-12-15 20:00:00,99980.89520679208
2024-12-15 21:00:00,99987.73556404583
2024-12-15 22:00:00,100028.63810844067
2024-12-15 23:00:00,99989.68995183261
2024-12-16 00:00:00,100039.38724126798
2024-12-16 01:00:00,100008.39623493468
2024-12-16 02:00:00,100026.12532414337
2024-12-16 03:00:00,100027.8005136749
2024-12-16 04:00:00,99997.786701235
2024-12-16 05:00:00,99980.33681028156
2024-12-16 06:00:00,99980.33681028156
2024-12-16 07:00:00,99980.33681028156
2024-12-16 08:00:00,100046.20019283416
2024-12-16 09:00:00,99980.19785799769
2024-12-16 10:00:00,99910.1659069291
2024-12-16 11:00:00,99910.1659069291
2024-12-16 12:00:00,99938.94470670276
2024-12-16 13:00:00,99961.96774652171
2024-12-16 14:00:00,99980.31026476146
2024-12-16 15:00:00,99993.72755156689
2024-12-16 16:00:00,99942.01509200427
2024-12-16 17:00:00,99932.93047072976
2024-12-16 18:00:00,99932.93047072976
2024-12-16 19:00:00,99866.93888447371
2024-12-16 20:00:00,99880.86887816101
2024-12-16 21:00:00,99880.86887816101
2024-12-16 22:00:00,99840.9676715928
2024-12-16 23:00:00,99774.26740153052
2024-12-17 00:00:00,99811.89690072647
2024-12-17 01:00:00,99874.00898236266
2024-12-17 02:00:00,99862.22432401651
2024-12-17 03:00:00,99862.22432401651
2024-12-17 04:00:00,99832.97143418799
2024-12-17 05:00:00,99862.08698650559
2024-12-17 06:00:00,99832.28474663333
2024-12-17 07:00:00,99808.80003226394
2024-12-17 08:00:00,99808.80003226394
2024-12-17 09:00:00,99808.80003226394
2024-12-17 10:00:00,99808.80003226394
2024-12-17 11:00:00,99808.80003226394
2024-12-17 12:00:00,99753.82570046742
2024-12-17 13:00:00,99796.92115654911
2024-12-17 14:00:00,99786.50089580938
2024-12-17 15:00:00,99744.67268671392
2024-12-17 16:00:00,99734.26010186943
2024-12-17 17:00:00,99796.74377782397
2024-12-17 18:00:00,99813.41985677522
2024-12-17 19:00:00,99800.14293348712
2024-12-17 20:00:00,99891.90570145987
2024-12-17 21:00:00,99889.09076815423
2024-12-17 22:00:00,100106.26119519529
2024-12-17 23:00:00,100043.60187985217
2024-12-18 00:00:00,100011.5633917931
2024-12-18 01:00:00,100003.4853114705
2024-12-18 02:00:00,99926.40125686684
2024-12-18 03:00:00,99956.9336621539
2024-12-18 04:00:00,100013.34330779637
2024-12-18 05:00:00,100043.05421338962
2024-12-18 06:00:00,99789.09178976598
2024-12-18 07:00:00,99850.48708236434
2024-12-18 08:00:00,99873.29892311312
2024-12-18 09:00:00,99699.14779729473
2024-12-18 10:00:00,99712.04737191739
2024-12-18 11:00:00,99767.99813130924
2024-12-18 12:00:00,99767.37181683844
2024-12-18 13:00:00,99781.8995394289
2024-12-18 14:00:00,99794.59366596425
2024-12-18 15:00:00,99902.3051078281
2024-12-18 16:00:00,99931.16253608545
2024-12-18 17:00:00,100002.73402240033
2024-12-18 18:00:00,99946.7093755785
2024-12-18 19:00:00,99981.13098939878
2024-12-18 20:00:00,99913.12391432066
2024-12-18 21:00:00,99896.81600508546
2024-12-18 22:00:00,99808.5044259404
2024-12-18 23:00:00,99847.58010868484
2024-12-19 00:00:00,99888.3170814316
2024-12-19 01:00:00,99969.31905286651
2024-12-19 02:00:00,100015.2365267817
2024-12-19 03:00:00,99868.27269689509
2024-12-19 04:00:00,99868.27269689509
2024-12-19 05:00:00,99891.54364345506
2024-12-19 06:00:00,99859.6538277988
2024-12-19 07:00:00,99742.14991245272
2024-12-19 08:00:00,99868.70364034991
2024-12-19 09:00:00,99736.26035190358
2024-12-19 10:00:00,99649.49706966759
2024-12-19 11:00:00,99649.49706966759
2024-12-19 12:00:00,99649.49706966759
2024-12-19 13:00:00,99649.49706966759
2024-12-19 14:00:00,99649.49706966759
2024-12-19 15:00:00,99656.45960404149
2024-12-19 16:00:00,99575.36741878763
2024-12-19 17:00:00,99596.09167511822
2024-12-19 18:00:00,99643.57134431569
2024-12-19 19:00:00,99643.57134431569
2024-12-19 20:00:00,99643.57134431569
2024-12-19 21:00:00,99643.57134431569
2024-12-19 22:00:00,99643.57134431569
2024-12-19 23:00:00,99643.57134431569
2024-12-20 00:00:00,99643.57134431569
2024-12-20 01:00:00,99643.57134431569
2024-12-20 02:00:00,99643.57134431569
2024-12-20 03:00:00,99643.57134431569
2024-12-20 04:00:00,99643.57134431569
2024-12-20 05:00:00,99643.57134431569
2024-12-20 06:00:00,99643.57134431569
2024-12-20 07:00:00,99643.57134431569
2024-12-20 08:00:00,99643.57134431569
2024-12-20 09:00:00,99628.19010184878
2024-12-20 10:00:00,99932.47347452927
2024-12-20 11:00:00,99839.78882116177
2024-12-20 12:00:00,99839.78882116177
2024-12-20 13:00:00,99888.13164225241
2024-12-20 14:00:00,100000.77936275519
2024-12-20 15:00:00,99955.69768438915
2024-12-20 16:00:00,99550.25284384837
2024-12-20 17:00:00,99858.91068488227
2024-12-20 18:00:00,99711.89462175955
2024-12-20 19:00:00,99835.73037440049
2024-12-20 20:00:00,99835.73037440049
2024-12-20 21:00:00,99835.73037440049
2024-12-20 22:00:00,99909.060038986
2024-12-20 23:00:00,99920.50036578045
2024-12-21 00:00:00,100018.66039727653
2024-12-21 01:00:00,100092.33896847158
2024-12-21 02:00:00,100038.87707839713
2024-12-21 03:00:00,100080.95772576665
2024-12-21 04:00:00,100063.28684893531
2024-12-21 05:00:00,100084.10254282986
2024-12-21 06:00:00,100220.33015070857
2024-12-21 07:00:00,100231.20420295723
2024-12-21 08:00:00,100273.5087349931
2024-12-21 09:00:00,100315.14294873968
2024-12-21 10:00:00,100315.14294873968
2024-12-21 11:00:00,100286.36527794368
2024-12-21 12:00:00,100357.20826855119
2024-12-21 13:00:00,100357.20826855119
2024-12-21 14:00:00,100357.20826855119
2024-12-21 15:00:00,100335.55826560914
2024-12-21 16:00:00,100335.12235950964
2024-12-21 17:00:00,100335.12235950964
2024-12-21 18:00:00,100320.5539522621
2024-12-21 19:00:00,100235.44596861818
2024-12-21 20:00:00,100264.02204419617
2024-12-21 21:00:00,100264.02204419617
2024-12-21 22:00:00,100227.41779041883
2024-12-21 23:00:00,100295.35408035127
2024-12-22 00:00:00,100223.65192068864
2024-12-22 01:00:00,100279.53742748451
2024-12-22 02:00:00,100180.7210057646
2024-12-22 03:00:00,100075.7285576872
2024-12-22 04:00:00,100139.89619677089
2024-12-22 05:00:00,100076.48704041868
2024-12-22 06:00:00,100104.39920493735
2024-12-22 07:00:00,100136.71056929865
2024-12-22 08:00:00,100191.32132596562
2024-12-22 09:00:00,100167.65666474326
2024-12-22 10:00:00,100093.78044669655
2024-12-22 11:00:00,100146.57084480795
2024-12-22 12:00:00,99872.69213255822
2024-12-22 13:00:00,99901.44750912681
2024-12-22 14:00:00,99977.203172623
2024-12-22 15:00:00,99956.01597498523
2024-12-22 16:00:00,100091.54515447048
2024-12-22 17:00:00,100077.04989021973
2024-12-22 18:00:00,100082.60297257593
2024-12-22 19:00:00,100079.75138974437
2024-12-22 20:00:00,100066.54405873503
2024-12-22 21:00:00,100077.5001401405
2024-12-22 22:00:00,99787.11381656256
2024-12-22 23:00:00,99963.01792014034
2024-12-23 00:00:00,99963.01792014034
2024-12-23 01:00:00,99950.71319025836
2024-12-23 02:00:00,99943.11767798555
2024-12-23 03:00:00,99713.19999761983
2024-12-23 04:00:00,99859.22013923615
2024-12-23 05:00:00,99833.4500179099
2024-12-23 06:00:00,99846.33507857301
2024-12-23 07:00:00,99840.35272897943
2024-12-23 08:00:00,99753.83875024128
2024-12-23 09:00:00,99678.21571563507
2024-12-23 10:00:00,99825.04628653513
2024-12-23 11:00:00,99869.08003442585
2024-12-23 12:00:00,99869.08003442585
2024-12-23 13:00:00,99851.01535405604
2024-12-23 14:00:00,99782.8785124182
2024-12-23 15:00:00,99862.66547140252
2024-12-23 16:00:00,99869.33718509719
2024-12-23 17:00:00,99869.33718509719
2024-12-23 18:00:00,99931.74714241282
2024-12-23 19:00:00,99879.83814450233
2024-12-23 20:00:00,99951.89467352028
2024-12-23 21:00:00,99942.33161565677
2024-12-23 22:00:00,99897.48871354018
2024-12-23 23:00:00,99811.29736998382
2024-12-24 00:00:00,99997.66284727096
2024-12-24 01:00:00,99997.66284727096
2024-12-24 02:00:00,99982.26731266837
2024-12-24 03:00:00,100032.55939237015
2024-12-24 04:00:00,100066.50288056537
2024-12-24 05:00:00,100066.50288056537
2024-12-24 06:00:00,100180.24119281654
2024-12-24 07:00:00,100088.26403724607
2024-12-24 08:00:00,100088.26403724607
2024-12-24 09:00:00,100088.26403724607
2024-12-24 10:00:00,100088.26403724607
2024-12-24 11:00:00,100088.26403724607
2024-12-24 12:00:00,100095.78327345963
2024-12-24 13:00:00,100064.98332512334
2024-12-24 14:00:00,100153.98505376648
2024-12-24 15:00:00,100153.98505376648
2024-12-24 16:00:00,100153.98505376648
2024-12-24 17:00:00,100153.98505376648
2024-12-24 18:00:00,100153.98505376648
2024-12-24 19:00:00,100141.30751859359
2024-12-24 20:00:00,100124.25841956798
2024-12-24 21:00:00,100124.25841956798
2024-12-24 22:00:00,100124.25841956798
2024-12-24 23:00:00,100124.25841956798
2024-12-25 00:00:00,100124.25841956798
2024-12-25 01:00:00,100124.25841956798
2024-12-25 02:00:00,100124.25841956798
2024-12-25 03:00:00,100124.25841956798
2024-12-25 04:00:00,100124.25841956798
2024-12-25 05:00:00,100124.25841956798
2024-12-25 06:00:00,100124.25841956798
2024-12-25 07:00:00,100108.27930655243
2024-12-25 08:00:00,100100.01029406274
2024-12-25 09:00:00,100108.84471392432
2024-12-25 10:00:00,100166.1988889015
2024-12-25 11:00:00,100137.23503053802
2024-12-25 12:00:00,100133.67603809299
2024-12-25 13:00:00,100151.75571971378
2024-12-25 14:00:00,100132.96423960399
2024-12-25 15:00:00,100116.73630715327
2024-12-25 16:00:00,100087.8352334144
2024-12-25 17:00:00,100062.77814485262
2024-12-25 18:00:00,100062.77814485262
2024-12-25 19:00:00,100062.77814485262
2024-12-25 20:00:00,100062.77814485262
2024-12-25 21:00:00,100062.77814485262
2024-12-25 22:00:00,100062.77814485262
2024-12-25 23:00:00,100136.91441147137
2024-12-26 00:00:00,100125.47624462162
2024-12-26 01:00:00,100125.47624462162
2024-12-26 02:00:00,100157.64518716854
2024-12-26 03:00:00,100148.6378832554
2024-12-26 04:00:00,100148.6378832554
2024-12-26 05:00:00,100148.6378832554
2024-12-26 06:00:00,100172.56774908434
2024-12-26 07:00:00,100194.77810359623
2024-12-26 08:00:00,100221.71711423
2024-12-26 09:00:00,100269.96376777158
2024-12-26 10:00:00,100267.10893620107
2024-12-26 11:00:00,100289.74388050396
2024-12-26 12:00:00,100292.36103481583
2024-12-26 13:00:00,100306.64838553563
2024-12-26 14:00:00,100161.50948395429
2024-12-26 15:00:00,100233.82908566932
2024-12-26 16:00:00,100233.82908566932
2024-12-26 17:00:00,100202.65774095953
2024-12-26 18:00:00,100185.99471798104
2024-12-26 19:00:00,100209.55278495065
2024-12-26 20:00:00,100299.5619198988
2024-12-26 21:00:00,100186.80389010257
2024-12-26 22:00:00,100186.80389010257
2024-12-26 23:00:00,100174.46615002946
2024-12-27 00:00:00,100159.17362624656
2024-12-27 01:00:00,100153.62776848864
2024-12-27 02:00:00,100180.92209679792
2024-12-27 03:00:00,100169.29756725932
2024-12-27 04:00:00,100123.23536896259
2024-12-27 05:00:00,100175.40044526709
2024-12-27 06:00:00,100155.05751857453
2024-12-27 07:00:00,100128.32110063573
2024-12-27 08:00:00,100131.80845949732
2024-12-27 09:00:00,100139.8003235551
2024-12-27 10:00:00,100137.33011102815
2024-12-27 11:00:00,100129.9194734473
2024-12-27 12:00:00,100116.84187771636
2024-12-27 13:00:00,100206.49606178286
2024-12-27 14:00:00,100231.99737345817
2024-12-27 15:00:00,100231.99737345817
2024-12-27 16:00:00,100231.99737345817
2024-12-27 17:00:00,100231.99737345817
2024-12-27 18:00:00,100228.29646467081
2024-12-27 19:00:00,100208.08380898598
2024-12-27 20:00:00,100205.80632665529
2024-12-27 21:00:00,100254.91453941069
2024-12-27 22:00:00,100376.54633013385
2024-12-27 23:00:00,100376.54633013385
2024-12-28 00:00:00,100376.54633013385
2024-12-28 01:00:00,100328.97243870857
2024-12-28 02:00:00,100342.21165620002
2024-12-28 03:00:00,100342.21165620002
2024-12-28 04:00:00,100342.21165620002
2024-12-28 05:00:00,100342.21165620002
2024-12-28 06:00:00,100342.21165620002
2024-12-28 07:00:00,100322.43778637079
2024-12-28 08:00:00,100375.65384119052
2024-12-28 09:00:00,100378.70024013761
2024-12-28 10:00:00,100333.74552122892
2024-12-28 11:00:00,100382.73463798838
2024-12-28 12:00:00,100374.37767101177
2024-12-28 13:00:00,100395.70234536589
2024-12-28 14:00:00,100354.20568175789
2024-12-28 15:00:00,100366.45296094775
2024-12-28 16:00:00,100406.65285381801
2024-12-28 17:00:00,100418.75604737035
2024-12-28 18:00:00,100449.44628816377
2024-12-28 19:00:00,100499.65348225403
2024-12-28 20:00:00,100481.2343948992
2024-12-28 21:00:00,100538.42592805794
2024-12-28 22:00:00,100728.72574130964
2024-12-28 23:00:00,100630.31436247456
2024-12-29 00:00:00,100698.00416645475
2024-12-29 01:00:00,100658.36725030965
2024-12-29 02:00:00,100679.57979292459
2024-12-29 03:00:00,100743.71654323042
2024-12-29 04:00:00,100693.74610949573
2024-12-29 05:00:00,100670.76801531302
2024-12-29 06:00:00,100676.63884768543
2024-12-29 07:00:00,100696.08242840602
2024-12-29 08:00:00,100735.24735528606
2024-12-29 09:00:00,100735.24735528606
2024-12-29 10:00:00,100735.24735528606
2024-12-29 11:00:00,100735.24735528606
2024-12-29 12:00:00,100735.24735528606
2024-12-29 13:00:00,100735.24735528606
2024-12-29 14:00:00,100735.24735528606
2024-12-29 15:00:00,100735.24735528606
2024-12-29 16:00:00,100735.24735528606
2024-12-29 17:00:00,100688.40094944114
2024-12-29 18:00:00,100717.11656373885
2024-12-29 19:00:00,100682.21388612047
2024-12-29 20:00:00,100664.83320050484
2024-12-29 21:00:00,100664.83320050484
2024-12-29 22:00:00,100664.83320050484
2024-12-29 23:00:00,100664.83320050484
2024-12-30 00:00:00,100583.48387240352
2024-12-30 01:00:00,100647.96809589847
2024-12-30 02:00:00,100648.11164083556
2024-12-30 03:00:00,100641.22148385484
2024-12-30 04:00:00,100604.61752489475
2024-12-30 05:00:00,100604.61752489475
2024-12-30 06:00:00,100604.61752489475
2024-12-30 07:00:00,100604.61752489475
2024-12-30 08:00:00,100649.81485335312
2024-12-30 09:00:00,100719.75436461825
2024-12-30 10:00:00,100691.60842091328
2024-12-30 11:00:00,100667.35960787516
2024-12-30 12:00:00,100666.63791701093
2024-12-30 13:00:00,100696.22724244435
2024-12-30 14:00:00,100719.89870279109
2024-12-30 15:00:00,100685.6905558266
2024-12-30 16:00:00,100673.56614930753
2024-12-30 17:00:00,100636.17583936136
2024-12-30 18:00:00,100630.83182785437
2024-12-30 19:00:00,100726.06906863011
2024-12-30 20:00:00,100733.94271718871
2024-12-30 21:00:00,100593.78864218472
2024-12-30 22:00:00,100721.42382137213
2024-12-30 23:00:00,100752.26953007582
2024-12-31 00:00:00,100763.76392152673
2024-12-31 01:00:00,100956.68749884503
2024-12-31 02:00:00,100890.83375686659
2024-12-31 03:00:00,100890.83375686659
2024-12-31 04:00:00,100890.83375686659
2024-12-31 05:00:00,100890.83375686659
2024-12-31 06:00:00,100890.83375686659
2024-12-31 07:00:00,100890.83375686659
2024-12-31 08:00:00,100872.22317383943
2024-12-31 09:00:00,100863.63367398073
2024-12-31 10:00:00,100906.58117327419
2024-12-31 11:00:00,100916.60225644265
2024-12-31 12:00:00,100737.66161805246
2024-12-31 13:00:00,100776.76380900007
2024-12-31 14:00:00,100801.14749489026
2024-12-31 15:00:00,100792.31852453889
2024-12-31 16:00:00,100866.99556562759
2024-12-31 17:00:00,100844.02725096395
2024-12-31 18:00:00,100856.35519641246
2024-12-31 19:00:00,100873.70032896214
2024-12-31 20:00:00,100810.48377148772
2024-12-31 21:00:00,100726.03325353716
2024-12-31 22:00:00,100766.75812259961
