entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2024-12-07 14:00:00,2024-12-07 15:00:00,sell,745.47,739.0350000000001,13.415380760195937,86.32797519186012,0.8632138114209754,止盈,100093.9669282245,[]
2024-12-07 16:00:00,2024-12-07 17:00:00,buy,739.25,742.625,13.539934653801083,45.697279456578656,0.4565437943862022,止盈,100139.66420768108,[]
2024-12-07 18:00:00,2024-12-07 19:00:00,buy,742.43,746.9899999999999,13.488095067236117,61.50571350659595,0.6141993184542578,止盈,100201.16992118768,[]
2024-12-07 20:00:00,2024-12-07 21:00:00,buy,746.56,744.06,13.42171693114923,-33.55429232787308,-0.3348692670381484,止损,100167.61562885981,[]
2024-12-07 21:00:00,2024-12-07 22:00:00,buy,744.01,741.46,13.463208240327392,-34.331181012834236,-0.342737328799338,止损,100133.28444784698,[]
2024-12-07 22:00:00,2024-12-07 23:00:00,buy,744.01,744.8649999999999,13.458593896298032,11.507097781333531,0.11491781024447312,止盈,100144.79154562831,[]
2024-12-07 23:00:00,2024-12-08 00:00:00,buy,745.29,754.1399999999999,13.43702337957417,118.91765690923017,1.1874572314132632,止盈,100263.70920253753,[]
2024-12-08 01:00:00,2024-12-08 02:00:00,buy,752.04,759.54,13.332230892311253,99.9917316923344,0.99728737833094,止盈,100363.70093422987,[]
2024-12-08 02:00:00,2024-12-08 09:00:00,buy,757.34,749.06,13.25213258697941,-109.72765782019066,-1.0933002350331535,止损,100253.97327640968,"[{'time': datetime.datetime(2024, 12, 8, 4, 0), 'old_sl': 748.18, 'new_sl': 749.06}]"
2024-12-08 12:00:00,2024-12-08 13:00:00,sell,754.55,749.48,13.286591117409012,67.36301696526284,0.6719236631104548,止盈,100321.33629337494,[]
2024-12-08 21:00:00,2024-12-08 23:00:00,buy,740.67,736.17,13.544673915964594,-60.951032621840675,-0.6075580217910811,止损,100260.3852607531,[]
2024-12-09 00:00:00,2024-12-09 03:00:00,buy,740.65,735.36,13.536810269459679,-71.6097263254412,-0.7142374940930215,止损,100188.77553442767,[]
2024-12-09 05:00:00,2024-12-09 06:00:00,sell,739.25,741.68,13.55275962589485,-32.93320589092381,-0.32871153195805886,止损,100155.84232853675,[]
2024-12-09 08:00:00,2024-12-09 09:00:00,buy,742.51,739.6,13.488820666191263,-39.252468138616145,-0.39191391361732075,止损,100116.58986039813,[]
2024-12-09 10:00:00,2024-12-09 11:00:00,buy,728.59,728.58,13.741142461521314,-0.13741142461508815,-0.0013725140339547488,止损,100116.45244897352,[]
2024-12-09 12:00:00,2024-12-09 15:00:00,buy,722.0,716.15,13.86654466052265,-81.11928626405782,-0.8102493074792277,止损,100035.33316270946,[]
2024-12-09 16:00:00,2024-12-09 17:00:00,buy,721.02,711.85,13.874141239176371,-127.22587516324676,-1.27180938115447,止损,99908.10728754621,[]
2024-12-09 23:00:00,2024-12-10 00:00:00,buy,729.88,726.02,13.688292224413086,-52.836807986234696,-0.52885405820135,止损,99855.27047955997,[]
2024-12-10 01:00:00,2024-12-10 04:00:00,buy,721.17,712.33,13.846287349662353,-122.40118017101406,-1.2257858757297058,止损,99732.86929938896,[]
2024-12-10 06:00:00,2024-12-10 20:00:00,buy,681.74,689.0,14.629164974827495,106.20773771724748,1.0649221110687346,止损,99839.07703710621,"[{'time': datetime.datetime(2024, 12, 10, 8, 0), 'old_sl': 633.0, 'new_sl': 670.01}, {'time': datetime.datetime(2024, 12, 10, 12, 0), 'old_sl': 670.01, 'new_sl': 678.72}, {'time': datetime.datetime(2024, 12, 10, 16, 0), 'old_sl': 678.72, 'new_sl': 689.0}]"
2024-12-10 23:00:00,2024-12-11 00:00:00,buy,687.16,683.94,14.529232935139738,-46.7841300511487,-0.4685953780778732,止损,99792.29290705506,[]
2024-12-11 08:00:00,2024-12-11 09:00:00,buy,677.22,674.12,14.735579709260664,-45.680297098708394,-0.4577537580106941,止损,99746.61260995636,[]
2024-12-11 09:00:00,2024-12-11 10:00:00,buy,672.62,666.69,14.829563885991549,-87.93931384392914,-0.8816270702625479,止损,99658.67329611242,[]
2024-12-11 13:00:00,2024-12-11 14:00:00,buy,681.41,677.76,14.625361132961423,-53.38256813530886,-0.5356540115349022,止损,99605.29072797712,[]
2024-12-11 18:00:00,2024-12-11 23:00:00,buy,689.43,698.1449999999999,14.4474842591673,125.90982531864184,1.2640877246420836,止盈,99731.20055329576,[]
2024-12-11 23:00:00,2024-12-12 01:00:00,buy,693.34,703.87,14.384169462788208,151.46530444315943,1.518735396775027,止盈,99882.66585773892,[]
2024-12-12 01:00:00,2024-12-12 02:00:00,sell,697.74,700.74,14.315169813646762,-42.945509440940285,-0.4299595837991228,止损,99839.72034829798,[]
2024-12-12 02:00:00,2024-12-12 03:00:00,buy,699.84,707.5800000000002,14.266078010444957,110.41944380084573,1.1059670781893178,止盈,99950.13979209882,[]
2024-12-12 05:00:00,2024-12-12 06:00:00,buy,706.88,708.785,14.139619142159749,26.935974465813935,0.2694941149841519,止盈,99977.07576656464,[]
2024-12-12 06:00:00,2024-12-12 08:00:00,buy,708.72,714.1800000000001,14.106710092358709,77.02263710427906,0.7704029800203233,止盈,100054.09840366892,[]
2024-12-12 12:00:00,2024-12-12 17:00:00,sell,718.87,722.24,13.918246470664922,-46.904490606140854,-0.4687912974529477,止损,100007.19391306277,"[{'time': datetime.datetime(2024, 12, 12, 12, 0), 'old_sl': 724.47, 'new_sl': 722.24}]"
2024-12-12 20:00:00,2024-12-12 21:00:00,buy,714.21,719.1450000000002,14.002491411918452,69.10229511781998,0.6909732431637995,止盈,100076.29620818059,[]
2024-12-12 22:00:00,2024-12-13 00:00:00,buy,714.38,720.41,14.00883230328125,84.47325878878556,0.8440885803073956,止盈,100160.76946696937,[]
2024-12-13 00:00:00,2024-12-13 01:00:00,buy,714.86,718.4449999999999,14.011242686255963,50.230305030226546,0.5014967965755425,止盈,100210.9997719996,[]
2024-12-13 01:00:00,2024-12-13 03:00:00,sell,720.34,714.4000000000001,13.91162503428931,82.63505270367767,0.8246106005497321,止盈,100293.63482470329,[]
2024-12-13 03:00:00,2024-12-13 04:00:00,buy,719.83,715.88,13.932961230388187,-55.03519686003397,-0.5487406748815755,止损,100238.59962784326,[]
2024-12-13 08:00:00,2024-12-13 09:00:00,buy,706.19,702.64,14.194281939399207,-50.389700884868155,-0.5026975743072074,止损,100188.20992695839,[]
2024-12-13 10:00:00,2024-12-13 17:00:00,buy,704.59,715.9750000000001,14.219363023454546,161.8874480220315,1.615833321506139,止盈,100350.09737498041,"[{'time': datetime.datetime(2024, 12, 13, 12, 0), 'old_sl': 697.0, 'new_sl': 697.68}]"
2024-12-13 18:00:00,2024-12-13 23:00:00,sell,708.86,721.55,14.156546761699124,-179.64657840596104,-1.7901983466410771,止损,100170.45079657446,[]
2024-12-13 23:00:00,2024-12-14 00:00:00,buy,719.99,714.78,13.912755843355388,-72.48545794388208,-0.7236211614050245,止损,100097.96533863057,[]
2024-12-14 03:00:00,2024-12-14 04:00:00,buy,718.73,721.9100000000001,13.92706097402788,44.28805389740955,0.4424470941800209,止盈,100142.25339252799,[]
2024-12-14 05:00:00,2024-12-14 09:00:00,sell,727.33,730.24,13.768475574021146,-40.0662639204011,-0.4000934926374504,止损,100102.18712860759,[]
2024-12-14 09:00:00,2024-12-14 10:00:00,buy,725.8,726.5649999999999,13.791979488648058,10.550864308815576,0.105400936897215,止盈,100112.7379929164,[]
2024-12-14 10:00:00,2024-12-14 11:00:00,sell,725.6,731.17,13.797235114790023,-76.85059958937956,-0.7676405733186241,止损,100035.88739332702,[]
2024-12-14 11:00:00,2024-12-14 12:00:00,buy,726.71,730.0250000000001,13.765585638470233,45.63291639152958,0.45616545802315295,止盈,100081.52030971856,[]
2024-12-14 16:00:00,2024-12-14 17:00:00,buy,728.26,726.32,13.74255352617452,-26.660553840777755,-0.26638837777715935,止损,100054.85975587778,[]
2024-12-15 00:00:00,2024-12-15 01:00:00,buy,715.0,713.33,13.993686679143746,-23.369456754169484,-0.23356643356642784,止损,100031.49029912362,[]
2024-12-15 01:00:00,2024-12-15 02:00:00,buy,714.71,710.58,13.996094961470192,-57.80387219087183,-0.5778567530886647,止损,99973.68642693275,[]
2024-12-15 03:00:00,2024-12-15 04:00:00,buy,706.42,707.9799999999999,14.152159682190874,22.07736910421699,0.2208317997791605,止盈,99995.76379603696,[]
2024-12-15 08:00:00,2024-12-15 09:00:00,buy,715.58,713.25,13.974085887816452,-32.559620118612905,-0.3256099946896281,止损,99963.20417591835,[]
2024-12-15 11:00:00,2024-12-15 12:00:00,buy,717.07,718.1800000000001,13.940508482563537,15.473964415645716,0.1547966028421233,止盈,99978.678140334,[]
2024-12-15 13:00:00,2024-12-15 14:00:00,buy,716.31,713.31,13.957459499425392,-41.87237849827618,-0.41881308372073545,止损,99936.80576183573,[]
2024-12-15 14:00:00,2024-12-15 15:00:00,buy,714.94,714.21,13.9783486393034,-10.204194506691737,-0.10210647047304924,止损,99926.60156732904,[]
2024-12-15 16:00:00,2024-12-15 19:00:00,buy,706.52,712.52,14.14349226735677,84.86095360414062,0.849232859650116,止盈,100011.46252093319,[]
2024-12-15 19:00:00,2024-12-15 20:00:00,sell,709.99,712.16,14.086319880693136,-30.567314141103527,-0.3056381075789742,止损,99980.89520679208,[]
2024-12-15 21:00:00,2024-12-16 05:00:00,buy,716.2,716.16,13.959912762746729,-0.5583965105109484,-0.005585032113945449,止损,99980.33681028156,"[{'time': datetime.datetime(2024, 12, 16, 0, 0), 'old_sl': 712.71, 'new_sl': 716.16}]"
2024-12-16 08:00:00,2024-12-16 10:00:00,buy,719.53,714.48,13.89522838662482,-70.17090335245472,-0.7018470390393666,止损,99910.1659069291,[]
2024-12-16 12:00:00,2024-12-16 14:00:00,buy,711.69,717.0450000000001,14.038438913983489,75.17584038438184,0.7524343464148742,止盈,99985.34174731349,[]
2024-12-16 14:00:00,2024-12-16 17:00:00,buy,715.39,711.64,13.976340422330967,-52.41127658374113,-0.5241896028739569,止损,99932.93047072976,[]
2024-12-16 19:00:00,2024-12-16 20:00:00,buy,710.22,706.52,14.07070069425386,-52.061592568739925,-0.5209653346850336,止损,99880.86887816101,[]
2024-12-16 22:00:00,2024-12-16 23:00:00,sell,710.91,713.33,14.049720622604974,-34.00032390670506,-0.34040877185580076,止损,99846.86855425431,[]
2024-12-16 23:00:00,2024-12-17 00:00:00,sell,713.77,716.27,13.988661411134444,-34.97165352783611,-0.3502528825812236,止损,99811.89690072647,[]
2024-12-17 01:00:00,2024-12-17 02:00:00,buy,719.92,723.55,13.864303936649417,50.32742329003732,0.5042226914101561,止盈,99862.22432401651,[]
2024-12-17 04:00:00,2024-12-17 07:00:00,buy,727.13,723.24,13.733751093204312,-53.424291752564585,-0.5349799898230009,止损,99808.80003226394,[]
2024-12-17 12:00:00,2024-12-17 13:00:00,buy,722.59,721.73,13.812646180027947,-11.878875714824224,-0.11901631630662113,止损,99796.92115654911,[]
2024-12-17 14:00:00,2024-12-17 15:00:00,buy,718.29,715.46,13.893680986307638,-39.3191171912496,-0.393991284857081,止损,99757.60203935787,[]
2024-12-17 15:00:00,2024-12-17 16:00:00,buy,717.55,714.71,13.90252972466837,-39.48318441805703,-0.3957912340603328,止损,99718.1188549398,[]
2024-12-17 16:00:00,2024-12-17 17:00:00,buy,716.63,718.7749999999999,13.914868042775186,29.84739195175094,0.29931763950711915,止盈,99747.96624689156,[]
2024-12-17 17:00:00,2024-12-17 18:00:00,buy,717.78,722.49,13.896732459373565,65.45360988365,0.6561899189166648,止盈,99813.41985677522,[]
2024-12-17 19:00:00,2024-12-17 20:00:00,buy,721.71,724.47,13.83012842509806,38.17115445327052,0.38242507378309715,止盈,99851.59101122849,[]
2024-12-17 20:00:00,2024-12-17 21:00:00,buy,720.75,722.61,13.853845440336942,25.768152519026902,0.25806451612903414,止盈,99877.35916374752,[]
2024-12-17 21:00:00,2024-12-17 22:00:00,buy,723.65,732.0049999999999,13.801887537310515,115.31477037422803,1.1545636702825819,止盈,99992.67393412175,[]
2024-12-17 22:00:00,2024-12-17 23:00:00,buy,724.5,728.19,13.801611309057524,50.92794573042302,0.5093167701863429,止盈,100043.60187985217,[]
2024-12-18 00:00:00,2024-12-18 06:00:00,buy,730.69,720.75,13.691661563707203,-136.09511594325036,-1.3603580177640386,止损,99907.50676390892,"[{'time': datetime.datetime(2024, 12, 18, 0, 0), 'old_sl': 719.24, 'new_sl': 720.75}]"
2024-12-18 06:00:00,2024-12-18 07:00:00,buy,730.65,726.48,13.673784543065617,-57.019681544583065,-0.5707246971874302,止损,99850.48708236434,[]
2024-12-18 08:00:00,2024-12-18 09:00:00,buy,717.85,714.0,13.909658993155164,-53.5521871236477,-0.536323744514874,止损,99796.9348952407,[]
2024-12-18 09:00:00,2024-12-18 10:00:00,buy,719.49,713.37,13.870510346945851,-84.88752332330867,-0.8506025101113295,止损,99712.04737191739,[]
2024-12-18 11:00:00,2024-12-18 12:00:00,sell,716.42,712.4449999999998,13.91809935120703,55.32444492104984,0.5548421317104683,止盈,99767.37181683844,[]
2024-12-18 13:00:00,2024-12-18 15:00:00,buy,707.34,712.6650000000002,14.104585039279334,75.1069153341647,0.7528204258207027,止盈,99842.4787321726,[]
2024-12-18 15:00:00,2024-12-18 16:00:00,buy,709.27,715.5699999999999,14.076794271881315,88.68380391285164,0.8882372016298384,止盈,99931.16253608545,[]
2024-12-18 17:00:00,2024-12-18 18:00:00,buy,713.48,714.59,14.00616170545572,15.546839493056039,0.15557548915176508,止盈,99946.7093755785,[]
2024-12-18 19:00:00,2024-12-18 20:00:00,buy,717.19,714.78,13.93587604059991,-33.58546125784692,-0.3360336870285533,止损,99913.12391432066,[]
2024-12-18 21:00:00,2024-12-18 22:00:00,buy,716.82,714.06,13.938383961708752,-38.46993973431761,-0.38503389972379465,止损,99874.65397458634,[]
2024-12-18 22:00:00,2024-12-18 23:00:00,buy,715.66,713.72,13.955600980156268,-27.073865901502334,-0.27107844507167383,止损,99847.58010868484,[]
2024-12-19 00:00:00,2024-12-19 01:00:00,buy,713.25,720.72,13.998959706790727,104.57222900972711,1.0473186119873856,止盈,99952.15233769457,[]
2024-12-19 01:00:00,2024-12-19 03:00:00,buy,716.16,710.15,13.956679001577102,-83.87964079947825,-0.8391979445933857,止损,99868.27269689509,[]
2024-12-19 05:00:00,2024-12-19 10:00:00,buy,695.23,680.0,14.36478182715002,-218.77562722749508,-2.190641945830879,止损,99649.49706966759,[]
2024-12-19 15:00:00,2024-12-19 16:00:00,buy,701.3,699.01,14.209253824278854,-32.539191257598056,-0.3265364323399349,止损,99616.95787840999,[]
2024-12-19 16:00:00,2024-12-19 17:00:00,buy,701.79,700.32,14.194696116845495,-20.866203291761654,-0.20946436968322632,止损,99596.09167511822,[]
2024-12-19 18:00:00,2024-12-19 19:00:00,buy,698.52,701.85,14.258158918158138,47.47966919746718,0.4767222126782399,止盈,99643.57134431569,[]
2024-12-20 09:00:00,2024-12-20 10:00:00,buy,667.26,674.925,14.933245113496342,114.46332379494892,1.148727632407152,止盈,99758.03466811063,[]
2024-12-20 10:00:00,2024-12-20 11:00:00,buy,666.24,671.7,14.97328810460354,81.75415305113587,0.8195244956772387,止盈,99839.78882116177,[]
2024-12-20 13:00:00,2024-12-20 14:00:00,sell,673.27,666.0249999999999,14.829086224124316,107.43672969378242,1.0760913155197942,止盈,99947.22555085555,[]
2024-12-20 14:00:00,2024-12-20 15:00:00,sell,670.0,675.63,14.917496350873964,-83.98550445542035,-0.8402985074626859,止损,99863.24004640014,[]
2024-12-20 15:00:00,2024-12-20 16:00:00,buy,666.42,672.24,14.98503046823327,87.21287732511837,0.8733231295579439,止盈,99950.45292372526,[]
2024-12-20 16:00:00,2024-12-20 17:00:00,buy,672.58,666.42,14.860753058926113,-91.54223884298607,-0.9158761782985044,止损,99858.91068488227,[]
2024-12-20 18:00:00,2024-12-20 19:00:00,buy,641.88,640.39,15.557255356901958,-23.18031048178406,-0.23213061631457732,止损,99835.73037440049,[]
2024-12-20 22:00:00,2024-12-20 23:00:00,buy,650.78,666.6349999999999,15.340934013706706,243.23050878731834,2.4363072005900466,止盈,100078.96088318781,[]
2024-12-20 23:00:00,2024-12-21 00:00:00,sell,655.57,659.52,15.265945800324575,-60.30048591128103,-0.6025290968165004,止损,100018.66039727653,[]
2024-12-21 01:00:00,2024-12-21 06:00:00,buy,667.89,676.0649999999998,14.975319348586826,122.42323567469492,1.2240039527466862,止盈,100141.08363295122,[]
2024-12-21 06:00:00,2024-12-21 09:00:00,buy,672.27,683.9549999999999,14.895961984463272,174.05931578845252,1.738140925520988,止盈,100315.14294873968,[]
2024-12-21 11:00:00,2024-12-21 12:00:00,buy,683.23,686.095,14.682485100001417,42.06531981150419,0.41933170381862744,止盈,100357.20826855119,[]
2024-12-21 15:00:00,2024-12-21 16:00:00,buy,690.68,689.16,14.530203316811141,-22.08590904155267,-0.2200729715642529,止损,100335.12235950964,[]
2024-12-21 18:00:00,2024-12-21 19:00:00,buy,681.83,678.68,14.71556287630489,-46.35402306036174,-0.4619919921388162,止损,100288.76833644927,[]
2024-12-21 19:00:00,2024-12-21 20:00:00,buy,680.85,679.17,14.729935864940778,-24.746292253101444,-0.2467503855474868,止损,100264.02204419617,[]
2024-12-21 22:00:00,2024-12-22 03:00:00,buy,665.61,653.11,15.063478920718765,-188.29348650898456,-1.8779765928997458,止损,100075.7285576872,[]
2024-12-22 04:00:00,2024-12-22 12:00:00,buy,659.71,656.27,15.169654629714145,-52.18361192621749,-0.5214412393324421,止损,100023.54494576098,"[{'time': datetime.datetime(2024, 12, 22, 4, 0), 'old_sl': 649.64, 'new_sl': 655.22}, {'time': datetime.datetime(2024, 12, 22, 8, 0), 'old_sl': 655.22, 'new_sl': 656.27}]"
2024-12-22 12:00:00,2024-12-22 13:00:00,buy,664.38,656.27,15.055170978319785,-122.09743663417366,-1.2206869562599738,止损,99901.44750912681,[]
2024-12-22 14:00:00,2024-12-22 16:00:00,buy,655.41,663.51,15.242588228609087,123.46496465173395,1.2358676248455203,止盈,100024.91247377855,[]
2024-12-22 16:00:00,2024-12-22 17:00:00,buy,659.0,662.435,15.178287173562754,52.137416441187234,0.5212443095599311,止盈,100077.04989021973,[]
2024-12-22 18:00:00,2024-12-22 22:00:00,buy,666.81,661.77,15.008330692434088,-75.64198668986725,-0.7558374949385828,止损,100001.40790352986,[]
2024-12-22 22:00:00,2024-12-22 23:00:00,buy,666.85,664.29,14.996087261532558,-38.38998338952424,-0.3838944290320251,止损,99963.01792014034,[]
2024-12-23 01:00:00,2024-12-23 03:00:00,buy,658.04,653.43,15.191024545641655,-70.03062315540824,-0.7005653151784108,止损,99892.98729698492,[]
2024-12-23 03:00:00,2024-12-23 04:00:00,buy,656.74,654.52,15.210431418367229,-33.76715774877566,-0.3380333160763814,止损,99859.22013923615,[]
2024-12-23 05:00:00,2024-12-23 09:00:00,buy,651.0,639.2,15.33935793229434,-181.00442360107252,-1.8125960061443864,止损,99678.21571563507,[]
2024-12-23 10:00:00,2024-12-23 11:00:00,buy,646.28,658.655,15.423379296223787,190.86431879076937,1.9148047286006067,止盈,99869.08003442585,[]
2024-12-23 13:00:00,2024-12-23 14:00:00,buy,663.41,661.71,15.053900308169286,-25.59163052388676,-0.256251789994111,止损,99843.48840390195,[]
2024-12-23 14:00:00,2024-12-23 15:00:00,buy,662.22,659.62,15.07708743376853,-39.20042732779852,-0.3926187671770745,止损,99804.28797657415,[]
2024-12-23 15:00:00,2024-12-23 16:00:00,buy,658.21,662.5,15.162985669706348,65.04920852303968,0.6517676729311258,止盈,99869.33718509719,[]
2024-12-23 18:00:00,2024-12-23 19:00:00,buy,670.49,671.195,14.89497787962493,10.500959405136186,0.10514698205790407,止盈,99879.83814450233,[]
2024-12-23 20:00:00,2024-12-23 21:00:00,buy,673.66,677.8749999999999,14.826446299988472,62.4934711544502,0.6256865481103107,止盈,99942.33161565677,[]
2024-12-23 22:00:00,2024-12-23 23:00:00,buy,679.76,676.43,14.702590857899374,-48.959627556805515,-0.4898787807461517,止损,99893.37198809997,[]
2024-12-23 23:00:00,2024-12-24 00:00:00,buy,676.71,683.7750000000001,14.761621963337317,104.29085917097895,1.0440218114110997,止盈,99997.66284727096,[]
2024-12-24 02:00:00,2024-12-24 04:00:00,buy,682.0,686.6949999999999,14.662413907224481,68.840033294418,0.6884164222873806,止盈,100066.50288056537,[]
2024-12-24 06:00:00,2024-12-24 07:00:00,buy,689.76,691.26,14.507437787138336,21.761156680707504,0.21746694502435632,止盈,100088.26403724607,[]
2024-12-24 12:00:00,2024-12-24 14:00:00,sell,692.17,687.6249999999998,14.460069641453124,65.72101652040715,0.6566305965297813,止盈,100153.98505376648,[]
2024-12-24 19:00:00,2024-12-24 20:00:00,buy,687.31,685.27,14.571879509066722,-29.72663419849558,-0.29680930002472883,止损,100124.25841956798,[]
2024-12-25 07:00:00,2024-12-25 08:00:00,sell,695.52,699.27,14.395597311302048,-53.98348991738268,-0.5391649413388544,止损,100070.2749296506,[]
2024-12-25 08:00:00,2024-12-25 09:00:00,buy,696.63,699.3149999999999,14.364910344034941,38.569784273733035,0.38542698419533267,止盈,100108.84471392432,[]
2024-12-25 10:00:00,2024-12-25 11:00:00,buy,698.18,700.1599999999999,14.338543744295789,28.390316613704293,0.2835944885273002,止盈,100137.23503053802,[]
2024-12-25 12:00:00,2024-12-25 15:00:00,buy,703.41,700.91,14.235969780147856,-35.589924450369644,-0.35541149542940825,止损,100101.64510608766,[]
2024-12-25 15:00:00,2024-12-25 17:00:00,sell,703.11,705.84,14.236982137373621,-38.866961235030246,-0.38827494986559974,止损,100062.77814485262,[]
2024-12-25 23:00:00,2024-12-26 00:00:00,sell,708.6,704.1600000000001,14.121193641667038,62.69809976900081,0.6265876375952498,止盈,100125.47624462162,[]
2024-12-26 02:00:00,2024-12-26 03:00:00,buy,700.31,701.9299999999998,14.297307798635122,23.161638633787337,0.231326127000884,止盈,100148.6378832554,[]
2024-12-26 06:00:00,2024-12-26 08:00:00,buy,698.91,704.01,14.329260975412488,73.07923097460402,0.729707687685113,止盈,100221.71711423,[]
2024-12-26 09:00:00,2024-12-26 10:00:00,buy,702.12,705.3,14.274157852536606,45.39182197106569,0.45291403178943057,止盈,100267.10893620107,[]
2024-12-26 11:00:00,2024-12-26 12:00:00,buy,704.33,705.5450000000001,14.235814026976144,17.29651404277647,0.17250436585123904,止盈,100284.40545024384,[]
2024-12-26 12:00:00,2024-12-26 13:00:00,sell,705.91,705.1149999999998,14.206401021411207,11.294088812024558,0.1126205890269562,止盈,100295.69953905586,[]
2024-12-26 13:00:00,2024-12-26 14:00:00,sell,705.35,704.4950000000001,14.219281142561261,12.15748537688852,0.12121641738142828,止盈,100307.85702443274,[]
2024-12-26 14:00:00,2024-12-26 15:00:00,sell,704.6,709.8,14.236142069888269,-74.02793876341802,-0.738007380073791,止损,100233.82908566932,[]
2024-12-26 17:00:00,2024-12-26 20:00:00,buy,697.78,689.37,14.36467498146541,-120.80691659412363,-1.2052509386912735,止损,100113.0221690752,[]
2024-12-26 20:00:00,2024-12-26 21:00:00,sell,696.08,690.95,14.38240175972233,73.78172102737548,0.736984254683369,止盈,100186.80389010257,[]
